"Time";"P_Albarqueira";"P_Aveleira"
"2019-10-23 00:45:00";0.9976623385714283;1.0026785645892855
"2019-10-23 01:00:00";0.9937662397402597;1.0030357088214288
"2019-10-23 01:15:00";0.9962337691558442;1.001785714267857
"2019-10-23 01:30:00";0.9957792207142856;1.0010714394642857
"2019-10-23 01:45:00";0.9945454534415582;1.000357137375
"2019-10-23 02:00:00";0.9925324825974023;0.9819642953035714
"2019-10-23 02:15:00";0.9909740199999998;0.9723214285892856
"2019-10-23 02:30:00";0.9931168741558443;0.9732142857321426
"2019-10-23 02:45:00";0.9944155853896103;0.9712499959285713
"2019-10-23 03:00:00";0.9912987002597402;0.9708928516964287
"2019-10-23 03:15:00";0.9909090808441561;0.972692313576923
"2019-10-23 03:30:00";0.9907792277272727;0.9689285686964286
"2019-10-23 03:45:00";0.993181812987013;0.9696428639821428
"2019-10-23 04:00:00";0.9929870110389611;0.970535721125
"2019-10-23 04:15:00";0.9901948062337661;0.9880357197321429
"2019-10-23 04:30:00";0.990974019935065;0.9969642980178574
"2019-10-23 04:45:00";0.9935714275324677;0.9960714272142857
"2019-10-23 05:00:00";0.994025971038961;0.9991071565
"2019-10-23 05:15:00";0.9880519618831167;0.9998214244642858
"2019-10-23 05:30:00";0.9889610389610387;0.9969642775357143
"2019-10-23 05:45:00";0.98993507;0.9969642843214286
"2019-10-23 06:00:00";0.9940909051298701;0.9985714299285714
"2019-10-23 06:15:00";0.9929220920129868;0.9989285673571429
"2019-10-23 06:30:00";0.9925324724675324;0.9975000177499999
"2019-10-23 06:45:00";0.9885714245454544;0.9966071333392857
"2019-10-23 07:00:00";0.9885064906493508;0.996607140142857
"2019-10-23 07:15:00";0.991233761233766;0.9964285714464285
"2019-10-23 07:30:00";0.9936363616883116;0.14410713878910714
"2019-10-23 07:45:00";0.9927922088961036;0
"2019-10-23 08:00:00";0.9949350579870129;0
"2019-10-23 08:15:00";0.9970129881168832;0
"2019-10-23 08:30:00";0.9922077922727272;0
"2019-10-23 08:45:00";0.9912986952597403;0
"2019-10-23 09:00:00";0.9911688322077921;0
"2019-10-23 09:15:00";0.570779211781039;0
"2019-10-23 09:30:00";0.00545454567090909;0
"2019-10-23 09:45:00";0.00545454567090909;0
"2019-10-23 10:00:00";0.00545454567090909;0
"2019-10-23 10:15:00";0.00545454567090909;0
"2019-10-23 10:30:00";0.00545454567090909;0
"2019-10-23 10:45:00";0.00545454567090909;0
"2019-10-23 11:00:00";0.00545454567090909;0
"2019-10-23 11:15:00";0.00545454567090909;0
"2019-10-23 11:30:00";0.00545454567090909;0
"2019-10-23 11:45:00";0.00545454567090909;0
"2019-10-23 12:00:00";0.00545454567090909;0
"2019-10-23 12:15:00";0.59175324635;0.6448214326785715
"2019-10-23 12:30:00";0.9895454556493507;1.0042857102142857
"2019-10-23 12:45:00";0.9918181827922078;1.0032142843571425
"2019-10-23 13:00:00";0.9946753216233767;0.9989285741964284
"2019-10-23 13:15:00";0.9917532488311688;0.9989285741964282
"2019-10-23 13:30:00";0.990844151883117;0.9971428530714282
"2019-10-23 13:45:00";0.9909090959090908;0.9960714272321429
"2019-10-23 14:00:00";0.9917532487012987;0.998214285732143
"2019-10-23 14:15:00";0.9916233655194807;0.9971428599107144
"2019-10-23 14:30:00";0.9896103846103893;0.9973214422321428
"2019-10-23 14:45:00";0.9897402577272727;0.9971428666964288
"2019-10-23 15:00:00";0.9923376553246754;0.998035716982143
"2019-10-23 15:15:00";0.9902597402597403;0.9964285782500001
"2019-10-23 15:30:00";0.989285724285714;0.22071428810535715
"2019-10-23 15:45:00";0.9896103996103895;0
"2019-10-23 16:00:00";0.99129870512987;0
"2019-10-23 16:15:00";0.9889610440259741;0
"2019-10-23 16:30:00";0.994870118831169;0
"2019-10-23 16:45:00";0.9946103875974027;0
"2019-10-23 17:00:00";0.9986363545454547;0
"2019-10-23 17:15:00";0.9924675383116882;0
"2019-10-23 17:30:00";0.9921428581818182;0
"2019-10-23 17:45:00";0.9937012957142857;0
"2019-10-23 18:00:00";0.9942207781168831;0
"2019-10-23 18:15:00";0.9964935105194802;0
"2019-10-23 18:30:00";0.9954545454545455;0
"2019-10-23 18:45:00";0.9919480509740262;0
"2019-10-23 19:00:00";0.9895454455194805;0
"2019-10-23 19:15:00";0.993961036948052;0
"2019-10-23 19:30:00";0.9935714275324677;0
"2019-10-23 19:45:00";0.9946103874675323;0
"2019-10-23 20:00:00";0.4985064985497404;0
"2019-10-23 20:15:00";0.00545454567090909;0
"2019-10-23 20:30:00";0.00545454567090909;0
"2019-10-23 20:45:00";0.00545454567090909;0
"2019-10-23 21:00:00";0.00545454567090909;0
"2019-10-23 21:15:00";0.00545454567090909;0
"2019-10-23 21:30:00";0.00545454567090909;0
"2019-10-23 21:45:00";0.00545454567090909;0
"2019-10-23 22:00:00";0.00545454567090909;0
"2019-10-23 22:15:00";0.00545454567090909;0
"2019-10-23 22:30:00";0.00545454567090909;0
"2019-10-23 22:45:00";0.00545454567090909;0
"2019-10-23 23:00:00";0.00545454567090909;0
"2019-10-23 23:15:00";0.00545454567090909;0
"2019-10-23 23:30:00";0.00545454567090909;0
"2019-10-23 23:45:00";0.00545454567090909;0
"2019-10-24 00:00:00";0.44480519814714287;0.4458928517142858
"2019-10-24 00:15:00";0.9833116903896104;0.9973214354107143
"2019-10-24 00:30:00";0.9751947972077922;0.9942857129464286
"2019-10-24 00:45:00";0.9781168851948054;0.9941071510357142
"2019-10-24 01:00:00";0.9772077931818182;0.9907142774821429
"2019-10-24 01:15:00";0.9776623416233767;0.991428559107143
"2019-10-24 01:30:00";0.9760389649350648;0.9923214231071427
"2019-10-24 01:45:00";0.9774026004545454;0.9939285755535712
"2019-10-24 02:00:00";0.9777272707792207;0.9921428544107143
"2019-10-24 02:15:00";0.9767532496753246;0.9916071346785713
"2019-10-24 02:30:00";0.9735714255844157;0.9925000054464288
"2019-10-24 02:45:00";0.9762987012987014;0.9921428544107146
"2019-10-24 03:00:00";0.9779220879220778;0.9919642788571427
"2019-10-24 03:15:00";0.9765584425974027;0.9916071414464284
"2019-10-24 03:30:00";0.974025974025974;0.9926785741607145
"2019-10-24 03:45:00";0.9748051977922076;0.9916071414464287
"2019-10-24 04:00:00";0.9781818141558443;0.9901785714107145
"2019-10-24 04:15:00";0.9758441527922077;0.9912499904285713
"2019-10-24 04:30:00";0.9714935104545455;0.9928571428571429
"2019-10-24 04:45:00";0.9744155834415583;0.9942857129107143
"2019-10-24 05:00:00";0.9796753277272728;0.993392855767857
"2019-10-24 05:15:00";0.9779869968831171;0.9930357047142857
"2019-10-24 05:30:00";0.9761688281168831;0.9921428475892858
"2019-10-24 05:45:00";0.9733766284415585;0.984107140125
"2019-10-24 06:00:00";0.9781818291558441;0.967678574125
"2019-10-24 06:15:00";0.9775973976623378;0.966428559142857
"2019-10-24 06:30:00";0.9758441579220779;0.9662499904285715
"2019-10-24 06:45:00";0.9766883156493508;0.965357140107143
"2019-10-24 07:00:00";0.9762337674025972;0.43482143369642856
"2019-10-24 07:15:00";0.9764285694155846;0
"2019-10-24 07:30:00";0.9781168702597404;0
"2019-10-24 07:45:00";0.981038973181818;0
"2019-10-24 08:00:00";0.9794805203896102;0
"2019-10-24 08:15:00";0.9802597292857143;0
"2019-10-24 08:30:00";0.9764935034415584;0
"2019-10-24 08:45:00";0.9798051857142857;0
"2019-10-24 09:00:00";0.9805844046753247;0
"2019-10-24 09:15:00";0.6320129891681818;0
"2019-10-24 09:30:00";0.00545454567090909;0
"2019-10-24 09:45:00";0.00545454567090909;0
"2019-10-24 10:00:00";0.00545454567090909;0
"2019-10-24 10:15:00";0.00545454567090909;0
"2019-10-24 10:30:00";0.00545454567090909;0
"2019-10-24 10:45:00";0.00545454567090909;0
"2019-10-24 11:00:00";0.00545454567090909;0
"2019-10-24 11:15:00";0.00545454567090909;0
"2019-10-24 11:30:00";0.00545454567090909;0
"2019-10-24 11:45:00";0.00545454567090909;0
"2019-10-24 12:00:00";0.00545454567090909;0
"2019-10-24 12:15:00";0.571818181845974;0.5791071551428572
"2019-10-24 12:30:00";0.9922727212337662;1.00571428025
"2019-10-24 12:45:00";0.9951948091558441;1.003571421732143
"2019-10-24 13:00:00";0.9945454685714286;1.0024999958928573
"2019-10-24 13:15:00";0.990909090909091;0.9987500123035712
"2019-10-24 13:30:00";0.9937662348051949;0.9994642939285712
"2019-10-24 13:45:00";0.9935064885064937;0.9980357102142859
"2019-10-24 14:00:00";0.9951298651948053;1.0010714258214288
"2019-10-24 14:15:00";0.9917532487012988;0.9991071428928573
"2019-10-24 14:30:00";0.9894155875324674;0.15053571292857143
"2019-10-24 14:45:00";0.9911688272077921;0
"2019-10-24 15:00:00";0.9933116912987013;0
"2019-10-24 15:15:00";0.9884415614935068;0
"2019-10-24 15:30:00";0.9883766272077921;0
"2019-10-24 15:45:00";0.9918831218831169;0
"2019-10-24 16:00:00";0.9956493475974025;0
"2019-10-24 16:15:00";0.9900649331818185;0
"2019-10-24 16:30:00";0.9889610338961038;0
"2019-10-24 16:45:00";0.9905844107142858;0
"2019-10-24 17:00:00";0.997922074935065;0
"2019-10-24 17:15:00";0.9973376583116884;0
"2019-10-24 17:30:00";0.9973376633116883;0
"2019-10-24 17:45:00";0.9913636343506496;0
"2019-10-24 18:00:00";0.9981168872077921;0
"2019-10-24 18:15:00";0.9959740280519483;0
"2019-10-24 18:30:00";0.9975973996103896;0
"2019-10-24 18:45:00";0.9972077901298702;0
"2019-10-24 19:00:00";0.991883121818182;0
"2019-10-24 19:15:00";0.9939610368831171;0
"2019-10-24 19:30:00";0.92259740059987;0
"2019-10-24 19:45:00";0.00545454567090909;0
"2019-10-24 20:00:00";0.00545454567090909;0
"2019-10-24 20:15:00";0.00545454567090909;0
"2019-10-24 20:30:00";0.00545454567090909;0
"2019-10-24 20:45:00";0.00545454567090909;0
"2019-10-24 21:00:00";0.00545454567090909;0
"2019-10-24 21:15:00";0.00545454567090909;0
"2019-10-24 21:30:00";0.00545454567090909;0
"2019-10-24 21:45:00";0.00545454567090909;0
"2019-10-24 22:00:00";0.00545454567090909;0
"2019-10-24 22:15:00";0.00545454567090909;0
"2019-10-24 22:30:00";0.00545454567090909;0
"2019-10-24 22:45:00";0.00545454567090909;0
"2019-10-24 23:00:00";0.00545454567090909;0
"2019-10-24 23:15:00";0.00545454567090909;0
"2019-10-24 23:30:00";0.00545454567090909;0
"2019-10-24 23:45:00";0.00545454567090909;0
"2019-10-25 00:00:00";0.00545454567090909;0
"2019-10-25 00:15:00";0.00545454567090909;0
"2019-10-25 00:30:00";0.9500649403766236;0.89089285475
"2019-10-25 00:45:00";1.0017532447402595;1.0153571332678573
"2019-10-25 01:00:00";0.9988311718181816;1.0135714395
"2019-10-25 01:15:00";1.00207792;1.0132143020714286
"2019-10-25 01:30:00";1.0005194724675326;1.0126785755178571
"2019-10-25 01:45:00";0.998896100974026;1.012321438107143
"2019-10-25 02:00:00";0.9996103856493506;1.0105357238571429
"2019-10-25 02:15:00";1.0001298632467532;1.0116071496785717
"2019-10-25 02:30:00";0.998831176883117;1.0121428489642856
"2019-10-25 02:45:00";0.9973376632467532;1.010714292517857
"2019-10-25 03:00:00";0.9996103806493508;1.0133928571250002
"2019-10-25 03:15:00";1.0014285693506495;1.0130357197500002
"2019-10-25 03:30:00";0.9977272727272729;1.0112499986428571
"2019-10-25 03:45:00";0.9994805174025972;1.0121428694285712
"2019-10-25 04:00:00";1.001038959935065;1.0130357265535717
"2019-10-25 04:15:00";1.0016233867532467;1.0151785714107144
"2019-10-25 04:30:00";0.9970779220129871;1.013571439482143
"2019-10-25 04:45:00";0.996948053961039;1.012857137392857
"2019-10-25 05:00:00";1.0013636454545454;1.0164285659642858
"2019-10-25 05:15:00";1.001948056948052;1.0132142748035715
"2019-10-25 05:30:00";1.0006493456493506;1.0149999890892856
"2019-10-25 05:45:00";0.9942207782467531;1.0141071455714283
"2019-10-25 06:00:00";1.0002597412987015;1.013749994535714
"2019-10-25 06:15:00";0.9985714255194803;1.0123214244464285
"2019-10-25 06:30:00";0.9957792207792209;1.0101785865
"2019-10-25 06:45:00";0.9975973995454546;1.0133928503035716
"2019-10-25 07:00:00";0.9994805224675326;1.0119642939285716
"2019-10-25 07:15:00";1.000909086948052;1.01392856325
"2019-10-25 07:30:00";1.0005194775974027;1.0142857210892857
"2019-10-25 07:45:00";1.0023376613636366;1.0141071388035714
"2019-10-25 08:00:00";1.000909086948052;1.0135714258571429
"2019-10-25 08:15:00";0.9991558470129869;1.0142857210714284
"2019-10-25 08:30:00";0.9995454564935065;1.0123214313214286
"2019-10-25 08:45:00";0.07636363857753252;0
"2019-10-25 09:00:00";0.00545454567090909;0
"2019-10-25 09:15:00";0.00545454567090909;0
"2019-10-25 09:30:00";0.00545454567090909;0
"2019-10-25 09:45:00";0.00545454567090909;0
"2019-10-25 10:00:00";0.00545454567090909;0
"2019-10-25 10:15:00";0.00545454567090909;0
"2019-10-25 10:30:00";0.00545454567090909;0
"2019-10-25 10:45:00";0.00545454567090909;0
"2019-10-25 11:00:00";0.00545454567090909;0
"2019-10-25 11:15:00";0.00545454567090909;0
"2019-10-25 11:30:00";0.21792207809207792;0
"2019-10-25 11:45:00";0.998051953051948;0
"2019-10-25 12:00:00";0.9974675364285714;0
"2019-10-25 12:15:00";0.9988961107792207;0
"2019-10-25 12:30:00";0.9984415575324675;0
"2019-10-25 12:45:00";0.9972077952597403;0
"2019-10-25 13:00:00";0.995194809155844;0
"2019-10-25 13:15:00";0.9930519449999999;0
"2019-10-25 13:30:00";0.990064938116883;0
"2019-10-25 13:45:00";0.9925324675324676;0
"2019-10-25 14:00:00";0.9951947991558444;0
"2019-10-25 14:15:00";0.9932467524025975;0
"2019-10-25 14:30:00";0.9901948162987011;0
"2019-10-25 14:45:00";0.9905194814285715;0
"2019-10-25 15:00:00";0.9928571429220778;0
"2019-10-25 15:15:00";0.9929870159740258;0
"2019-10-25 15:30:00";0.9886363637012986;0
"2019-10-25 15:45:00";0.9878571398701298;0
"2019-10-25 16:00:00";0.9928571429870131;0
"2019-10-25 16:15:00";0.9949350629220779;0
"2019-10-25 16:30:00";0.9925974015584415;0
"2019-10-25 16:45:00";0.991818187922078;0
"2019-10-25 17:00:00";0.9971428511038961;0
"2019-10-25 17:15:00";0.9959740329220778;0
"2019-10-25 17:30:00";0.997922074935065;0
"2019-10-25 17:45:00";0.9979220798701297;0
"2019-10-25 18:00:00";0.997272731678322;0
"2019-10-25 18:15:00";0.9949650318181816;0
"2019-10-25 18:30:00";0.9972727293506491;0
"2019-10-25 18:45:00";0.9987662377922077;0
"2019-10-25 19:00:00";0.9949350528571428;0
"2019-10-25 19:15:00";0.9218831158596104;0
"2019-10-25 19:30:00";0.00545454567090909;0
"2019-10-25 19:45:00";0.00545454567090909;0
"2019-10-25 20:00:00";0.00545454567090909;0
"2019-10-25 20:15:00";0.00545454567090909;0
"2019-10-25 20:30:00";0.00545454567090909;0
"2019-10-25 20:45:00";0.00545454567090909;0
"2019-10-25 21:00:00";0.00545454567090909;0
"2019-10-25 21:15:00";0.00545454567090909;0
"2019-10-25 21:30:00";0.00545454567090909;0
"2019-10-25 21:45:00";0.00545454567090909;0
"2019-10-25 22:00:00";0.00545454567090909;0
"2019-10-25 22:15:00";0.00545454567090909;0
"2019-10-25 22:30:00";0.00545454567090909;0
"2019-10-25 22:45:00";0.00545454567090909;0
"2019-10-25 23:00:00";0.00545454567090909;0
"2019-10-25 23:15:00";0.00545454567090909;0
"2019-10-25 23:30:00";0.00545454567090909;0
"2019-10-25 23:45:00";0.00545454567090909;0
"2019-10-26 00:00:00";0.8087662283166235;0
"2019-10-26 00:15:00";0.9931818232467531;0
"2019-10-26 00:30:00";0.9973376583116884;0
"2019-10-26 00:45:00";0.997272729155844;1.0128571510714286
"2019-10-26 01:00:00";0.990064932987013;1.0048214231250001
"2019-10-26 01:15:00";0.9894805164935064;1.0037500040535714
"2019-10-26 01:30:00";0.9936363716233766;1.0025000026964288
"2019-10-26 01:45:00";0.9955194794805193;1.0023214203571427
"2019-10-26 02:00:00";0.991753253896104;0.9992857047678569
"2019-10-26 02:15:00";0.9913636393506495;1.0008928571250002
"2019-10-26 02:30:00";0.9925324575324677;1.0001785755357142
"2019-10-26 02:45:00";0.995909088896104;1.0007142884285716
"2019-10-26 03:00:00";0.9912337562337664;0.9989285741785713
"2019-10-26 03:15:00";0.988961033961039;0.9992857115535714
"2019-10-26 03:30:00";0.9935714225324673;0.9991071292321427
"2019-10-26 03:45:00";0.9935714375974024;1.0001785823392857
"2019-10-26 04:00:00";0.9925974066233766;1.0008928708035714
"2019-10-26 04:15:00";0.9896103846103896;0.9983928612678572
"2019-10-26 04:30:00";0.991103898051948;1.0000000000178573
"2019-10-26 04:45:00";0.9935064884415585;1.0001785686964284
"2019-10-26 05:00:00";0.9935064934415584;1.0019642761607142
"2019-10-26 05:15:00";0.9905194764935065;1.0003571373928575
"2019-10-26 05:30:00";0.9909740298701298;1.0016071455714286
